"url","owner_id","name","language","created_at","forked_from","deleted","updated_at","commit_count","contributor_count","owner_project"
"https://api.github.com/repos/este/este",81290,"este","JavaScript","2/16/2013 3:30",NA,0,"1/25/2019 22:27",786,13,"81290/este"
"https://api.github.com/repos/thredded/thredded",71281,"thredded","Ruby","5/9/2013 1:17",NA,0,"10/11/2016 22:13",702,8,"71281/thredded"
"https://api.github.com/repos/molgenis/molgenis",63724,"molgenis","Java","2/4/2013 16:02",NA,0,"4/30/2019 12:16",10294,46,"63724/molgenis"
"https://api.github.com/repos/jordanlgraham/handsomedog",462787,"handsomedog","PHP","2/24/2013 18:57",NA,0,"2/24/2019 12:17",123,2,"462787/handsomedog"
"https://api.github.com/repos/zimmerman-zimmerman/OIPA",116358,"OIPA","Python","9/11/2013 16:06",NA,0,"11/26/2016 4:46",1002,16,"116358/OIPA"
"https://api.github.com/repos/Connexions/webview",71830,"webview","CoffeeScript","7/12/2013 13:50",NA,0,"4/23/2019 16:30",6511,60,"71830/webview"
"https://api.github.com/repos/JeffreySu/WeiXinMPSDK",1396863,"WeiXinMPSDK","C#","1/11/2013 13:52",NA,0,"4/30/2019 3:54",6404,33,"1396863/WeiXinMPSDK"
"https://api.github.com/repos/osm-fr/osmose-backend",1398491,"osmose-backend","Python","1/19/2013 16:01",NA,0,"4/30/2019 3:03",1824,26,"1398491/osmose-backend"
"https://api.github.com/repos/osm-fr/osmose-frontend",1398491,"osmose-frontend","JavaScript","1/19/2013 16:13",NA,0,"4/29/2019 17:10",590,9,"1398491/osmose-frontend"
"https://api.github.com/repos/bugsnag/bugsnag-php",79562,"bugsnag-php","PHP","1/11/2013 22:31",NA,0,"4/30/2019 16:52",1321,31,"79562/bugsnag-php"
"https://api.github.com/repos/parisholley/wordpress-fantastic-elasticsearch",82814,"wordpress-fantastic-elasticsearch","PHP","1/21/2013 18:53",NA,0,"3/13/2019 2:27",275,10,"82814/wordpress-fantastic-elasticsearch"
"https://api.github.com/repos/aureliengiry/aml87",545528,"aml87","JavaScript","1/18/2013 10:24",NA,0,"4/24/2019 6:32",666,4,"545528/aml87"
"https://api.github.com/repos/arielschiavoni/wast",364906,"wast","CSS","11/4/2014 9:54",NA,0,"2/6/2016 11:40",105,6,"364906/wast"
"https://api.github.com/repos/foxmask/django-th",152916,"django-th","Python","1/16/2013 21:23",NA,0,"2/16/2016 17:50",866,6,"152916/django-th"
"https://api.github.com/repos/Skizzk/Linael",1433586,"Linael","Ruby","1/22/2013 12:51",NA,0,"3/4/2016 2:32",252,5,"1433586/Linael"
"https://api.github.com/repos/ging/fiware-idm",53366,"fi-ware-idm","API Blueprint","12/19/2014 11:23",NA,0,"2/17/2016 14:43",820,11,"53366/fi-ware-idm"
"https://api.github.com/repos/PredictionIO/PredictionIO",1451734,"PredictionIO","Scala","1/25/2013 19:42",NA,0,"3/2/2016 5:59",2861,38,"1451734/PredictionIO"
"https://api.github.com/repos/swift-nav/libswiftnav",447224,"libswiftnav","C","1/29/2013 21:32",NA,0,"4/3/2019 7:46",1406,46,"447224/libswiftnav"
