url,image_count,
https://api.github.com/repos/circleci/frontend,1,Make it easy for contributors to setup
https://api.github.com/repos/hawkular/hawkular-alerts,1,
https://api.github.com/repos/gmr/consulate,1,
https://api.github.com/repos/stefannaglee/docker-registry-manager,1,They provide different mechanisms including docker-compose and docker to run their applicatoin
https://api.github.com/repos/ypereirareis/ypereirareis.github.io,1,
https://api.github.com/repos/hhpack/performance,1,
https://api.github.com/repos/ryerh/ryerh.github.io,1,
https://api.github.com/repos/mattherman/MbDotNet,1,use docker-compose `` to bring up […] container''
https://api.github.com/repos/mangrep/ifsc-rest-api,1,
https://api.github.com/repos/lsu-ub-uu/cora-therest,1,To simplify the creation and the stop of images. A good example is shown in a commit https://github.com/lsu-ub-uu/cora-therest/commit/a5e6af650710a6b082f060ab759fe13bd8f1ab42#diff-423deb13b7c401b1a7f41ee91c77f722e11d2f317d6a66b546524e8a04cc8b03
https://api.github.com/repos/czechboy0/Redbird,1,add docker compose for testing
https://api.github.com/repos/smartystreets/smartystreets-java-sdk,1,
https://api.github.com/repos/visionappscz/synergic-ui,1,
https://api.github.com/repos/pseudomuto/dotfiles,1,
https://api.github.com/repos/batandwa/just-the-video,1,
https://api.github.com/repos/policygenius/athenaeum,1,
https://api.github.com/repos/luismayta/resume,1,
https://api.github.com/repos/GNS3/gns3-server,1,
https://api.github.com/repos/OSSHealth/ghdata,1,
https://api.github.com/repos/monitoringartist/grafana-xxl,1,
https://api.github.com/repos/bitrise-docker/android-ndk,1,"""A docker-compose.yml is also included, configured for quick testing."""
https://api.github.com/repos/lambci/lambci,1,"""Move to Docker compose for better reproducability"". Instead of runing this command: ""docker build -t lambci/lambci -f ../Dockerfile docker"", you run just this one "" docker-compose build"""
https://api.github.com/repos/mobileek/mobileek.github.io,1,"Simplifying the construction of docker. Instead of executing this command ""docker run --rm --label=jekyll -v ""$(pwd)"":/srv/jekyll  -it -p 4000:4000 jekyll/jekyll jekyll --config _config.dev.yml serve --watch --incremental"", they codified everything inside docker-compose file "
https://api.github.com/repos/ThoughtWorksTurkey/marketwatcher.io,1,
https://api.github.com/repos/WeAreFrancis/auth-service,1,
https://api.github.com/repos/kaisalmen/WWOBJLoader,1,"""If you have docker & docker-compose available there is no need to install any software stacks"""
https://api.github.com/repos/adaptive-learning/proso-apps,1,
https://api.github.com/repos/Illedan/PartyfyYou,1,
https://api.github.com/repos/ytakano/lunarlang,1,
https://api.github.com/repos/kennethreitz/pipenv,1,they use docker-compose just for test. So in a makefile they just invoke docker-compose build and docker-compose up for the testing
https://api.github.com/repos/faithworkcamps/faithworkcamps.github.io,1,Docker quick start
https://api.github.com/repos/SlaxWeb/Framework,1,"Not clear why, but it seems that the only advantage here is to specify the volumes"
https://api.github.com/repos/popcodeorg/popcode,1,
https://api.github.com/repos/danilnagy/discover,1,
https://api.github.com/repos/OSUOSC/open-source-club-website,1,
https://api.github.com/repos/hhpack/package,1,
https://api.github.com/repos/Safecast/ingest,1,
https://api.github.com/repos/facebook/FBSimulatorControl,1,
